depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
0.0,1.55,2.05,1.78,1.66,2.4,2.1,1.81,1.58,2.0,1.59,1.89,2.02,1.73,2.13,1.89,1.84,1.63,1.68,1.94,1.99,1.64,1.9,1.49,1.68,1.52,1.78,1.95,1.66,1.62,1.48,1.26,1.67,1.84,1.86,1.73,1.84,1.84,1.64,1.6,1.78,1.82,1.91,1.79,1.67,1.25,1.37,1.47,1.8,1.94,1.94,1.52,2.51,1.65,1.72
1.0,3.08,3.08,3.0,3.07,1.71,1.48,1.75,1.78,1.78,1.81,1.66,1.91,2.72,2.81,3.07,2.78,2.92,1.67,1.65,1.7,2.07,1.63,2.91,1.61,1.81,1.9,1.45,3.12,1.91,1.75,1.72,1.88,1.9,1.92,1.79,1.91,1.9,1.69,1.65,1.84,1.98,2.36,3.46,2.19,1.56,1.64,2.11,1.51,1.93,1.54,2.71,1.57,1.58,1.8
2.0,3.75,3.53,3.62,3.35,3.31,3.28,3.59,3.31,3.39,3.36,3.39,3.39,3.5,3.41,3.45,3.51,3.53,3.4,3.15,3.55,3.6,3.29,3.36,3.3,3.36,3.71,1.77,3.45,2.09,2.15,2.09,2.19,1.96,1.96,1.84,1.96,1.96,1.73,1.69,1.89,2.28,2.46,3.92,3.92,2.0,2.03,3.71,3.21,3.53,3.48,3.55,3.09,2.34,1.68
3.0,3.77,3.71,3.66,3.58,3.49,3.55,3.68,3.7,3.65,3.54,3.83,3.66,3.75,3.93,3.6,3.75,3.77,3.78,3.62,3.85,3.84,3.79,3.65,3.71,3.77,3.87,2.18,3.54,2.38,2.19,3.87,2.32,2.18,2.11,2.16,2.15,2.03,2.06,2.11,1.96,2.81,3.53,3.98,4.12,3.73,2.63,4.12,3.61,3.74,3.79,3.59,3.73,3.73,1.94
4.0,3.68,3.86,3.75,3.63,3.66,3.73,3.95,3.92,3.87,4.1,3.83,3.77,3.74,3.93,3.96,3.87,3.8,3.99,4.04,3.77,3.76,3.95,3.72,3.98,3.94,3.79,3.49,3.61,2.49,2.65,2.73,2.99,2.47,2.59,2.48,2.45,2.46,2.63,2.68,2.53,3.86,3.56,3.85,3.79,3.82,3.97,3.93,3.78,3.64,3.71,3.81,3.89,3.72,3.68
5.0,3.45,3.71,3.69,3.64,3.67,4.03,4.03,3.77,3.85,4.07,4.12,4.01,3.77,3.67,3.77,3.51,3.53,4.02,4.05,3.84,3.54,3.81,3.73,3.72,3.74,3.46,3.74,3.44,2.79,3.89,3.65,3.78,3.49,3.45,3.46,3.59,3.48,3.49,3.51,3.42,3.78,3.54,3.95,3.79,3.78,3.84,3.72,3.64,3.7,3.99,3.93,3.69,3.71,3.66
6.0,3.44,3.69,3.77,3.7,3.82,4.12,4.06,3.48,3.85,4.01,3.92,3.85,3.67,3.39,3.06,3.08,2.83,3.83,3.94,3.39,3.8,3.77,3.67,3.44,3.58,3.71,3.79,3.58,2.85,3.7,3.57,3.82,3.51,3.52,3.55,3.56,3.62,3.5,3.53,3.6,3.63,3.66,3.83,3.8,3.82,3.87,3.63,3.67,3.68,3.93,3.86,3.79,3.75,3.64
7.0,3.52,3.66,3.76,3.69,3.62,3.82,3.93,3.46,3.79,3.85,3.7,3.67,3.67,2.93,2.97,2.45,2.39,3.62,3.59,3.65,3.78,3.82,3.65,3.04,3.49,3.69,3.93,3.66,2.71,3.62,3.44,3.61,3.52,3.59,3.44,3.52,3.52,3.46,3.5,3.6,3.7,3.72,3.67,3.8,3.81,3.97,3.71,3.74,3.33,3.52,3.46,3.83,3.73,3.76
8.0,3.45,3.66,3.75,3.73,2.58,3.58,3.35,3.31,3.7,3.62,3.68,3.61,3.66,2.65,3.01,2.43,3.23,3.7,3.61,3.78,3.84,3.81,2.97,2.47,2.99,3.72,4.12,3.72,2.73,3.59,3.6,3.62,0.0,0.0,0.0,3.58,3.65,3.28,3.55,3.66,3.85,3.66,3.62,3.72,3.8,3.96,3.62,3.72,3.15,3.17,2.71,3.86,3.57,3.76
9.0,2.56,2.67,3.62,3.65,3.56,3.5,3.46,3.37,3.75,3.35,3.64,3.59,3.57,2.92,2.8,2.7,2.73,3.76,3.46,3.8,3.7,3.64,2.65,3.25,3.25,3.69,4.11,3.77,2.89,3.92,3.6,3.73,0.0,0.0,0.0,0.0,3.63,0.0,3.74,3.7,3.71,3.63,3.69,3.72,3.74,3.88,3.58,3.68,3.13,3.06,3.11,3.76,3.66,3.62
10.0,2.36,2.74,2.71,3.56,3.36,3.65,2.52,2.71,2.64,3.61,3.65,3.53,3.65,4.07,3.51,3.71,3.22,3.6,3.55,3.82,3.71,3.87,2.95,3.47,3.11,3.79,3.76,3.8,2.85,3.91,3.6,3.7,0.0,0.0,0.0,0.0,3.67,0.0,3.69,3.65,3.73,3.64,3.73,3.79,3.67,3.9,3.6,3.64,3.06,3.19,3.73,3.8,3.65,3.57
11.0,3.26,3.39,3.04,3.7,3.67,3.58,2.6,2.64,2.8,2.52,3.54,3.56,3.63,4.12,3.48,3.66,3.53,3.78,3.66,3.82,3.72,3.87,2.54,3.45,3.57,3.78,3.73,3.77,3.55,3.91,3.65,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.7,3.58,3.71,3.8,3.74,3.85,3.68,3.7,3.65,3.73,2.55,3.74,3.6,3.58
12.0,3.24,3.26,3.5,3.74,3.69,3.43,3.75,3.69,3.73,3.02,2.15,2.95,3.72,3.56,3.67,3.65,3.79,3.82,3.75,3.83,3.71,4.06,2.73,3.49,3.56,3.98,3.87,3.77,3.67,3.91,3.66,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.87,3.66,3.74,3.85,3.86,3.97,3.07,3.73,2.53,3.26,2.15,3.85,3.71,3.59
13.0,3.68,3.71,3.82,3.77,3.76,3.76,3.99,3.71,4.12,3.78,3.83,3.4,3.22,3.58,2.39,3.46,3.71,2.92,3.62,3.9,3.79,4.02,3.6,3.55,3.46,3.97,3.91,3.94,3.91,3.91,3.68,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.85,2.24,3.81,3.82,3.88,3.96,3.61,3.69,2.06,1.88,2.26,3.88,2.4,3.64
14.0,3.63,3.78,3.82,3.75,3.84,3.69,1.87,1.88,4.09,3.9,4.08,3.61,4.11,3.84,3.77,3.74,3.82,3.96,3.74,4.02,3.89,4.05,3.1,3.59,3.49,3.86,2.31,3.94,2.61,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.09,2.76,3.83,0.0,0.0,3.77,3.76,0.0,0.0,2.25,3.92,2.22,3.61
15.0,0.0,0.0,3.89,3.78,3.84,3.89,0.0,0.0,4.12,4.0,4.12,3.96,4.12,3.99,3.5,0.0,0.0,3.95,3.75,3.82,3.94,4.01,3.91,0.0,0.0,3.91,2.21,2.29,2.46,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.57,3.02,2.21,0.0,0.0,3.77,2.07,0.0,0.0,2.16,3.6,2.16,3.75
16.0,0.0,0.0,4.12,2.66,4.12,3.84,0.0,0.0,4.09,2.06,2.4,2.74,2.34,3.81,1.77,0.0,0.0,2.21,3.74,2.03,3.94,3.48,3.67,0.0,0.0,2.56,2.3,2.44,3.48,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.28,2.49,2.26,0.0,0.0,3.19,2.28,0.0,0.0,2.24,3.05,2.13,2.58
17.0,0.0,0.0,1.91,1.78,4.09,1.98,0.0,0.0,1.94,1.87,2.06,1.74,2.15,1.84,0.0,0.0,0.0,2.17,3.78,2.29,3.9,3.7,2.17,0.0,0.0,2.47,3.17,2.3,3.47,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.31,2.54,2.26,0.0,0.0,2.96,2.21,0.0,0.0,2.28,2.36,2.11,2.02
18.0,0.0,0.0,2.11,2.09,2.32,1.86,0.0,0.0,1.99,2.04,1.89,2.0,2.1,1.9,0.0,0.0,0.0,2.05,3.04,2.37,3.74,3.85,3.01,0.0,0.0,2.47,2.46,2.3,2.46,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.37,2.34,2.42,0.0,0.0,3.26,2.21,0.0,0.0,2.33,2.49,2.14,2.42
19.0,0.0,0.0,2.24,2.28,2.16,2.03,0.0,0.0,2.13,2.14,2.0,2.02,2.2,2.11,0.0,0.0,0.0,2.06,2.3,2.25,2.4,2.42,2.49,0.0,0.0,2.45,2.25,2.55,2.44,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.46,2.58,2.38,0.0,0.0,2.32,2.37,0.0,0.0,2.33,2.95,3.74,2.64
20.0,0.0,0.0,2.29,2.4,2.12,2.05,0.0,0.0,2.08,2.09,2.15,2.43,2.19,2.29,0.0,0.0,0.0,2.4,2.2,2.42,2.57,2.24,2.53,0.0,0.0,2.34,2.41,2.54,2.4,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.42,2.39,2.41,0.0,0.0,4.02,2.51,0.0,0.0,2.43,2.84,4.12,2.04
21.0,0.0,0.0,2.21,2.31,2.43,2.16,0.0,0.0,2.23,2.31,2.13,2.73,2.03,2.34,0.0,0.0,0.0,2.29,2.19,2.37,2.5,2.3,2.39,0.0,0.0,2.39,2.4,2.52,2.4,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2.53,2.33,2.31,0.0,0.0,3.85,2.21,0.0,0.0,2.24,2.2,2.34,2.09
22.0,0.0,0.0,2.1,2.24,2.66,2.07,0.0,0.0,2.32,2.21,2.15,2.71,1.92,2.29,0.0,0.0,0.0,2.21,2.48,1.95,2.04,2.3,2.24,0.0,0.0,2.28,2.18,2.38,2.55,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,2.53,2.36,2.71,0.0,0.0,2.83,2.33,0.0,0.0,2.26,2.1,2.33,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.34,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.76,3.06,2.49,0.0,0.0,2.62,2.8,0.0,0.0,2.39,2.24,2.23,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,2.85,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.49,2.44,2.36,0.0,0.0,2.16,2.37,0.0,0.0,2.34,2.21,3.49,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.64,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.52,2.76,2.81,0.0,0.0,2.26,2.25,0.0,0.0,2.26,3.58,3.32,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.15,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.27,2.94,2.38,0.0,0.0,2.32,2.31,0.0,0.0,3.67,3.52,3.47,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.11,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.69,2.31,0.0,0.0,2.27,3.5,0.0,0.0,3.72,3.48,3.53,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.62,2.54,2.33,0.0,0.0,2.25,3.65,0.0,0.0,3.75,3.27,2.48,0.0
