depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
0,1.21,0.93,1.73,1.08,1.71,2.1,1.81,1.47,2,1.59,1.83,1.45,1.73,1.83,1.47,1.48,1.58,1.34,1.4,1.97,1.46,1.36,1.31,1.68,1.52,1.43,1.95,1.48,1.39,1.35,1.11,1.51,1.8,1.83,1.7,1.8,1.8,1.61,1.58,1.75,1.62,1.78,1.65,1.64,1.06,1.27,1.36,1.62,1.64,1.54,1.52,2.11,1.42,1.49
1,1.28,0.95,1.63,1.07,1.73,1.57,1.36,1.33,1.94,1.4,1.82,1.34,1.49,1.74,1.89,1.52,1.45,1.53,1.26,1.45,1.47,1.75,1.35,1.29,1.25,1.47,1.51,1.5,1.37,1.35,1.11,1.53,1.8,1.83,1.7,1.8,1.8,1.61,1.58,1.75,1.62,1.8,1.65,1.65,1.17,1.2,1.22,1.67,1.67,1.54,1.47,2.17,1.44,1.52
2,1.27,0.95,1.7,1.05,2.08,1.63,1.4,1.58,1.51,1.36,1.73,1.24,1.3,2.13,1.84,1.55,1.4,1.68,1.56,1.99,1.42,1.77,1.36,1.46,1.29,1.2,1.89,1.5,1.35,1.34,1.12,1.53,1.8,1.83,1.7,1.81,1.81,1.61,1.58,1.75,1.63,1.81,1.65,1.65,1.07,1.22,1.21,1.69,1.94,1.58,1.36,2.2,1.48,1.59
3,1.22,0.98,1.76,1.33,1.64,1.81,1.34,1.18,1.37,1.39,1.6,1.11,1.51,1.83,1.54,1.7,1.63,1.61,1.94,1.98,1.64,1.9,1.44,1.49,1.25,1.36,1.17,1.5,1.35,1.34,1.13,1.54,1.8,1.83,1.7,1.81,1.81,1.61,1.58,1.75,1.64,1.81,1.64,1.66,1.14,1.24,1.23,1.72,1.6,1.62,1.31,2.22,1.52,1.6
4,1.23,1.03,1.47,1.35,1.71,1.81,1.24,1.19,1.2,1.05,1.89,1.4,1.23,1.51,1.37,1.29,1.17,1.41,1.44,1.92,1.31,1.66,1.41,1.56,1.18,1.32,1.3,1.51,1.35,1.35,1.15,1.53,1.8,1.83,1.7,1.81,1.81,1.62,1.58,1.75,1.65,1.81,1.62,1.66,1.13,1.21,1.25,1.66,1.49,1.64,1.25,2.25,1.54,1.56
5,1.22,1.01,1.45,1.36,1.35,1.62,1.18,1.22,1.85,1.1,1.64,1.39,1.3,1.57,1.4,0.95,1.09,1.27,1.44,1.85,1.03,1.36,1.4,1.4,1.15,1.61,1.29,1.52,1.34,1.36,1.14,1.54,1.81,1.83,1.7,1.81,1.81,1.62,1.58,1.75,1.66,1.81,1.69,1.67,1.08,1.17,1.29,1.67,1.36,1.83,1.21,2.51,1.56,1.57
6,1.22,1.04,1.26,1.02,2.29,1.89,0.84,1.4,1.57,1.18,1.55,1.8,1.36,1.4,1.33,1.35,1.35,1.27,1.33,1.66,1.13,1.54,1.24,1.41,1.23,1.78,1.43,1.53,1.37,1.37,1.14,1.53,1.81,1.84,1.7,1.81,1.81,1.62,1.58,1.76,1.66,1.8,1.71,1.67,1.09,1.13,1.3,1.79,1.55,1.9,1.24,1.94,1.59,1.6
7,1.19,1.02,1.19,1.24,1.87,1.42,1.02,1.4,1.3,1.31,1.6,2.02,1.52,1.23,1,1.84,1.52,1.02,1.53,1.97,1.37,1.31,1.28,1.42,1.21,1.46,1.5,1.55,1.39,1.38,1.13,1.54,1.81,1.84,1.71,1.81,1.81,1.62,1.58,1.76,1.65,1.81,1.7,1.66,1.09,1.13,1.34,1.37,1.83,1.35,1.19,2.23,1.61,1.63
8,1.16,0.99,1.22,0.96,2.4,1.57,0.79,1.48,1.21,1.17,1.6,1.87,1.48,1.19,0.99,1.54,1.42,1.3,1.46,1.81,1.24,1.24,1.28,1.36,1.22,1.14,1.37,1.56,1.42,1.39,1.14,1.55,1.81,1.84,1.71,1.81,1.81,1.62,1.58,1.76,1.62,1.82,1.71,1.65,1.16,1.13,1.38,1.58,1.3,1.94,1.17,1.64,1.62,1.66
9,1.18,0.97,1.24,1.23,1.69,1.72,1.23,1.35,1.27,1.31,1.59,1.18,1.42,1.31,0.96,1.27,1.26,1.39,1.14,1.42,1.22,1.5,1.28,1.35,1.13,1.49,1.26,1.57,1.45,1.39,1.15,1.61,1.81,1.84,1.71,1.82,1.82,1.62,1.58,1.76,1.61,1.83,1.75,1.64,1.15,1.12,1.34,1.12,1.58,1.66,1.18,1.54,1.63,1.67
10,1.2,1.03,1.25,1.29,1.5,1.37,0.85,1.42,1.24,1.27,1.44,1.53,1.49,1.28,1.07,1.3,1.06,1.35,1.54,1.5,1.48,1.34,1.21,1.32,1.18,1.35,1.34,1.58,1.48,1.38,1.16,1.65,1.81,1.84,1.71,1.82,1.82,1.62,1.59,1.76,1.64,1.83,1.77,1.62,1.16,1.13,1.29,1.1,1.9,1.55,1.17,1.82,1.64,1.64
11,1.23,1.08,1.3,1.25,1.08,1.51,1.05,1.25,1.08,1.04,1.32,1.31,1.53,1.38,1.11,1.26,1.15,1.27,1.18,1.32,1.34,1.18,1.35,1.32,1.13,1.27,1.35,1.58,1.5,1.36,1.18,1.65,1.81,1.84,1.71,1.82,1.82,1.62,1.59,1.76,1.66,1.86,1.79,1.62,1.11,1.08,1.22,1.07,1.89,1.75,1.23,1.92,1.65,1.65
12,1.23,1.1,1.35,1.2,1.57,1.17,1.08,1.33,1.49,1.39,1.27,1.37,1.54,1.54,1.34,1.32,1.23,1.3,1.39,1.43,1.51,1.22,1.36,1.24,1.21,1.41,1.25,1.59,1.5,1.34,1.18,1.64,1.82,1.84,1.71,1.82,1.82,1.62,1.59,1.76,1.69,1.87,1.78,1.61,1.15,1.05,1.26,1.1,1.67,1.46,1.24,1.78,1.62,1.67
13,1.23,1.14,1.4,1.12,1.52,1.49,1.11,1.25,1.28,1.32,1.4,1.52,1.37,1.82,1.36,1.21,1.05,1.38,1.49,1.47,1.37,1.19,1.38,1.31,1.22,1.57,1.27,1.6,1.5,1.34,1.18,1.64,1.82,1.84,1.71,1.82,1.82,1.63,1.59,1.76,1.71,1.88,1.77,1.59,1.13,1.13,1.26,1.61,1.7,1.46,1.24,1.13,1.6,1.69
14,1.25,1.21,1.45,1.12,1.53,1.3,1.08,1.12,1.18,1.33,1.34,1.3,1.28,1.59,1.4,1.24,1.05,1.4,1.54,1.63,1.02,1.37,1.31,1.2,1.25,1.65,1.28,1.59,1.51,1.36,1.18,1.66,1.82,1.85,1.71,1.82,1.82,1.63,1.59,1.77,1.72,1.89,1.77,1.59,1.08,1.21,1.19,1.31,1.6,1.37,1.23,0.96,1.54,1.69
15,1.26,1.24,1.42,1.15,1.42,1.46,1.11,1.1,1.35,1.33,1.2,1.18,1.29,1.59,1.41,1.34,1.01,1.25,1.32,1.75,1.15,1.22,1.21,1.15,1.32,1.68,1.01,1.6,1.5,1.38,1.19,1.66,1.82,1.85,1.72,1.82,1.82,1.63,1.59,1.77,1.73,1.89,1.77,1.6,1.04,1.22,1.16,1.26,1.87,1.53,1.24,1.42,1.49,1.71
16,1.28,1.27,1.51,1.15,1.35,1.65,1.19,1.03,1.45,1.41,1.28,1.39,1.35,1.37,1.35,1.24,0.94,1.09,1.29,1.56,1.33,1.29,1.3,1.11,1.34,1.6,0.94,1.61,1.52,1.41,1.2,1.65,1.82,1.85,1.72,1.83,1.83,1.63,1.59,1.77,1.75,1.9,1.78,1.62,0.98,1.29,1.16,1.51,1.34,1.59,1.24,1.39,1.37,1.72
17,1.31,1.29,1.54,1.23,1.45,1.34,1.29,1.06,1.27,1.26,1.27,1.33,1.31,1.42,1.34,1.09,0.95,1.03,1.6,1.41,1.3,1.35,1.38,1.11,1.36,1.43,1.08,1.59,1.54,1.42,1.19,1.61,1.82,1.85,1.72,1.83,1.83,1.63,1.59,1.77,1.76,1.91,1.79,1.64,0.98,1.27,1.18,1.52,1.25,1.43,1.28,1.53,1.33,1.72
18,1.33,1.34,1.58,1.32,1.26,1.42,1.21,1.05,1.18,1.24,1.24,1.42,1.35,1.45,1.34,1.09,0.92,1.23,1.28,1.34,1.38,1.34,1.41,1.13,1.26,1.54,1.04,1.57,1.54,1.42,1.19,1.61,1.82,1.85,1.72,1.83,1.83,1.63,1.59,1.77,1.77,1.91,1.79,1.65,0.99,1.34,1.19,1.53,1.48,1.13,1.24,1.52,1.36,1.71
19,1.33,1.44,1.58,1.45,1.39,1.29,1.32,1.02,1.22,1.25,1.26,1.3,1.3,1.41,1.35,1.09,0.85,1.14,1.25,1.27,1.51,1.34,1.42,1.11,1.23,1.54,0.96,1.57,1.55,1.43,1.15,1.61,1.83,1.85,1.72,1.83,1.83,1.63,1.6,1.77,1.78,1.88,1.79,1.65,0.97,1.34,1.25,1.7,1.35,1.36,1.28,1.53,1.47,1.58
20,1.36,1.49,1.62,1.45,1.26,1.24,1.26,1.02,1.21,1.34,1.24,1.22,1.32,1.51,1.27,1.17,0.87,0.99,1.53,1.28,1.53,1.36,1.41,1.07,1.25,1.56,0.87,1.55,1.57,1.45,1.11,1.58,1.83,1.85,1.72,1.83,1.83,1.63,1.6,1.77,1.79,1.85,1.78,1.64,0.97,1.37,1.25,1.68,1.15,1.55,1.32,1.73,1.5,1.57
21,1.39,1.59,1.67,1.52,1.3,1.47,1.28,1.01,1.18,1.27,1.12,1.2,1.35,1.53,1.08,1.2,0.91,0.94,1.51,1.34,1.4,1.23,1.44,1.1,1.23,1.52,1.04,1.58,1.58,1.47,1.1,1.54,1.83,1.85,1.72,1.83,1.83,1.63,1.6,1.77,1.8,1.83,1.78,1.61,1.04,1.35,1.26,1.61,1.04,1.47,1.35,1.61,1.59,1.64
22,1.42,1.62,1.7,1.55,1.47,1.6,1.2,1,1.16,1.28,1.11,1.22,1.34,1.74,1.1,1.19,0.95,0.96,1.49,1.38,1.38,1.41,1.49,1.19,1.19,1.45,0.95,1.58,1.59,1.47,1.13,1.53,1.83,1.85,1.72,1.83,1.83,1.63,1.6,1.78,1.81,1.82,1.78,1.55,1.02,1.31,1.32,1.7,1.09,1.56,1.36,1.57,1.52,1.61
23,1.42,1.69,1.71,1.59,1.51,1.56,1.23,0.98,1.21,1.29,1.07,1.3,1.3,1.54,1.11,1.15,0.96,1.02,1.46,1.48,1.41,1.31,1.48,1.23,1.11,1.41,0.83,1.56,1.6,1.46,1.16,1.55,1.83,1.86,1.73,1.84,1.83,1.64,1.6,1.78,1.81,1.78,1.78,1.49,1.1,1.32,1.35,1.8,1.06,1.62,1.38,1.5,1.47,1.56
24,1.42,1.75,1.71,1.66,1.44,1.31,1.26,0.9,1.22,1.33,1.1,1.26,1.31,1.61,1.15,1.06,0.97,1.08,1.36,1.44,1.46,1.28,1.45,1.2,1.12,1.37,0.91,1.53,1.62,1.45,1.19,1.59,1.83,1.86,1.73,1.84,1.84,1.64,1.6,1.78,1.82,1.73,1.78,1.49,1.2,1.32,1.36,1.53,1.08,1.42,1.39,1.52,1.47,1.55
25,1.45,1.81,1.7,1.61,1.5,1.26,1.16,0.9,1.26,1.34,1.1,1.21,1.32,1.56,1.24,1.05,1.03,1.22,1.41,1.45,1.45,1.28,1.44,1.26,1.11,1.4,0.87,1.51,1.61,1.47,1.22,1.63,1.83,1.86,1.73,1.84,1.84,1.64,1.6,1.78,1.82,1.72,1.78,1.51,1.22,1.28,1.39,1.41,1.07,1.13,1.41,1.38,1.53,1.55
26,1.46,1.89,1.74,1.55,1.49,1.26,1.06,0.9,1.22,1.36,1.09,1.21,1.34,1.52,1.18,1,0.99,1.18,1.62,1.47,1.2,1.21,1.47,1.25,1.08,1.31,0.86,1.55,1.62,1.48,1.22,1.65,1.84,1.86,1.73,1.84,1.84,1.64,1.6,1.78,1.82,1.73,1.77,1.54,1.22,1.26,1.44,1.39,1,1.14,1.43,1.46,1.47,1.5
27,1.5,1.95,1.77,1.53,1.51,1.27,1.1,0.87,1.15,1.31,1.15,1.07,1.35,1.57,1.15,1.07,0.99,1.22,1.66,1.46,1.23,1.23,1.48,1.22,1.08,1.2,0.88,1.61,1.62,1.48,1.24,1.65,1.84,1.86,1.73,1.84,1.84,1.64,1.6,1.78,1.82,1.73,1.77,1.56,1.25,1.27,1.45,1.34,0.93,1.18,1.43,1.42,1.42,1.5
28,1.55,2.05,1.78,1.59,1.38,1.11,1.07,0.9,1.2,1.32,1.14,1,1.34,1.56,1.16,1.09,0.96,1.2,1.53,1.48,1.26,1.16,1.44,1.23,1.1,1.2,0.85,1.66,1.6,1.47,1.26,1.67,1.84,1.86,1.73,1.84,1.84,1.64,1.6,1.78,1.82,1.76,1.78,1.55,1.23,1.27,1.47,1.31,0.88,1.16,1.45,1.34,1.39,1.51
29,1.6,2.16,1.79,1.61,1.28,1.11,1.03,0.85,1.23,1.29,1.2,1.04,1.38,1.54,1.21,1.12,0.93,1.2,1.42,1.4,1.25,1.14,1.36,1.24,1.12,1.22,0.87,1.69,1.62,1.48,1.29,1.66,1.84,1.86,1.73,1.84,1.84,1.64,1.61,1.78,1.81,1.79,1.78,1.55,1.25,1.3,1.48,1.09,0.89,1.11,1.51,1.45,1.35,1.52
30,1.65,2.28,1.79,1.66,1.28,1.16,0.99,0.76,1.22,1.28,1.25,1.02,1.43,1.53,1.2,1.17,0.94,1.19,1.51,1.38,1.25,1.11,1.28,1.22,1.14,1.21,0.89,1.71,1.64,1.49,1.3,1.66,1.84,1.86,1.73,1.84,1.84,1.64,1.61,1.78,1.81,1.85,1.79,1.57,1.26,1.3,1.51,0.94,0.92,1.13,1.52,1.57,1.33,1.56
31,1.72,2.41,1.8,1.66,1.04,1.31,0.97,0.8,1.23,1.31,1.29,0.95,1.46,1.44,1.22,1.24,1,1.21,1.49,1.35,1.33,0.98,1.27,1.13,1.21,1.29,1.02,1.7,1.63,1.51,1.33,1.66,1.84,1.86,1.73,1.85,1.84,1.64,1.61,1.79,1.8,1.89,1.8,1.56,1.26,1.32,1.53,1.33,1.01,1.2,1.53,1.47,1.34,1.56
32,1.77,2.53,1.84,1.7,1.11,1.33,0.98,0.81,1.19,1.35,1.35,0.87,1.47,1.43,1.19,1.26,1.02,1.11,1.45,1.31,1.37,0.94,1.28,1.09,1.21,1.26,1.03,1.7,1.62,1.53,1.35,1.66,1.84,1.87,1.74,1.85,1.85,1.64,1.61,1.79,1.79,1.93,1.81,1.62,1.27,1.33,1.53,1.24,0.97,1.09,1.57,1.54,1.26,1.62
33,1.81,2.61,1.87,1.72,1.02,1.35,1.04,0.85,1.11,1.38,1.36,0.94,1.45,1.37,1.25,1.26,1.06,0.99,1.38,1.29,1.38,1.01,1.31,1.11,1.23,1.27,1.07,1.74,1.62,1.52,1.38,1.66,1.84,1.87,1.74,1.85,1.85,1.64,1.61,1.79,1.78,1.97,1.83,1.59,1.29,1.33,1.52,1.25,0.96,0.95,1.58,1.42,1.14,1.6
34,1.86,2.64,1.93,1.74,1.04,1.36,1.07,0.93,0.99,1.41,1.36,1.07,1.41,1.42,1.29,1.28,1.09,0.99,1.33,1.26,1.41,0.92,1.38,1.03,1.27,1.3,1.1,1.73,1.6,1.52,1.4,1.64,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.79,1.79,2.01,1.85,1.57,1.32,1.32,1.52,1.23,0.99,1,1.59,1.39,1.11,1.62
35,1.91,2.64,1.98,1.75,1.07,1.35,1.07,1.03,1,1.45,1.36,1.15,1.36,1.43,1.35,1.23,1.12,1.04,1.3,1.23,1.43,0.9,1.41,0.93,1.31,1.28,1.14,1.74,1.58,1.53,1.42,1.64,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.79,1.8,1.99,1.88,1.58,1.31,1.31,1.54,1.28,1.02,1.07,1.6,1.21,1.17,1.64
36,1.97,2.64,2.03,1.76,1.1,1.31,1.1,1.06,1.08,1.49,1.36,1.13,1.36,1.38,1.4,1.25,1.18,1.08,1.29,1.28,1.46,0.97,1.44,0.87,1.33,1.27,1.2,1.74,1.57,1.53,1.43,1.65,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.79,1.79,1.97,1.9,1.64,1.31,1.3,1.55,1.34,1.09,1.15,1.64,1.2,1.27,1.67
37,2.06,2.64,2.06,1.81,1.12,1.27,1.14,1.06,1.11,1.52,1.31,1.14,1.37,1.36,1.43,1.26,1.18,1.18,1.34,1.22,1.49,1.02,1.44,0.88,1.37,1.31,1.22,1.76,1.54,1.54,1.43,1.69,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.79,1.8,1.97,1.92,1.66,1.31,1.29,1.57,1.39,1.08,1.26,1.65,1.24,1.28,1.68
38,2.16,2.64,2.11,1.88,1.13,1.27,1.2,1.05,1.2,1.48,1.25,1.22,1.39,1.3,1.49,1.28,1.19,1.13,1.36,1.19,1.51,1.06,1.47,0.93,1.38,1.27,1.19,1.78,1.53,1.54,1.43,1.68,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.79,1.79,1.96,1.93,1.64,1.3,1.31,1.57,1.45,1.14,1.35,1.65,1.26,1.32,1.69
39,2.28,2.6,2.16,1.93,1.15,1.24,1.24,1.11,1.2,1.46,1.24,1.24,1.4,1.26,1.54,1.3,1.24,1.06,1.38,1.21,1.5,1.16,1.48,0.99,1.39,1.32,1.17,1.82,1.52,1.55,1.4,1.69,1.85,1.87,1.74,1.86,1.85,1.65,1.61,1.79,1.79,1.96,1.93,1.69,1.26,1.31,1.57,1.31,1.19,1.37,1.65,1.3,1.38,1.72
40,2.42,2.54,2.22,1.95,1.2,1.24,1.24,1.17,1.21,1.46,1.25,1.27,1.39,1.26,1.59,1.31,1.25,0.98,1.38,1.26,1.4,1.2,1.53,0.99,1.4,1.36,1.23,1.84,1.54,1.55,1.39,1.67,1.85,1.87,1.74,1.86,1.86,1.65,1.62,1.8,1.78,1.96,1.94,1.68,1.21,1.3,1.58,1.29,1.23,1.34,1.65,1.26,1.44,1.69
41,2.56,2.44,2.27,2.02,1.23,1.16,1.25,1.2,1.19,1.5,1.29,1.25,1.35,1.34,1.62,1.32,1.32,1.05,1.38,1.28,1.3,1.25,1.53,0.99,1.38,1.36,1.24,1.85,1.57,1.56,1.37,1.68,1.85,1.88,1.75,1.86,1.86,1.65,1.62,1.8,1.77,1.96,1.94,1.68,1.26,1.29,1.58,1.33,1.24,1.29,1.66,1.17,1.49,1.71
42,2.63,2.4,2.33,2.03,1.27,1.16,1.27,1.21,1.24,1.53,1.3,1.21,1.33,1.42,1.64,1.34,1.41,1.08,1.32,1.36,1.32,1.21,1.55,1.03,1.41,1.4,1.29,1.88,1.6,1.56,1.38,1.71,1.86,1.88,1.75,1.86,1.86,1.65,1.62,1.8,1.78,1.97,1.97,1.68,1.29,1.3,1.58,1.35,1.27,1.26,1.68,1.24,1.52,1.71
43,2.66,2.36,2.37,2.06,1.32,1.21,1.29,1.24,1.26,1.53,1.32,1.15,1.36,1.46,1.67,1.33,1.52,1.13,1.27,1.37,1.33,1.12,1.56,1.06,1.44,1.45,1.32,1.91,1.62,1.57,1.38,1.71,1.86,1.88,1.75,1.86,1.86,1.65,1.62,1.8,1.78,1.99,2,1.69,1.31,1.32,1.58,1.37,1.27,1.23,1.7,1.33,1.46,1.73
44,2.66,2.36,2.41,2.07,1.33,1.29,1.31,1.24,1.29,1.55,1.31,1.06,1.31,1.45,1.78,1.39,1.56,1.23,1.23,1.41,1.35,1.11,1.58,1.12,1.42,1.46,1.31,1.94,1.63,1.57,1.39,1.71,1.86,1.88,1.75,1.86,1.86,1.65,1.62,1.8,1.78,2.01,2.03,1.71,1.34,1.38,1.57,1.3,1.28,1.16,1.73,1.47,1.39,1.74
45,2.66,2.4,2.38,2.12,1.35,1.36,1.32,1.24,1.34,1.54,1.34,1.14,1.29,1.44,1.88,1.45,1.57,1.27,1.19,1.37,1.4,1.21,1.61,1.17,1.41,1.42,1.3,1.96,1.64,1.56,1.39,1.72,1.86,1.88,1.75,1.86,1.86,1.66,1.62,1.8,1.77,2.02,2.06,1.74,1.35,1.4,1.57,1.24,1.29,1.23,1.75,1.47,1.28,1.74
46,2.68,2.46,2.28,2.14,1.36,1.32,1.31,1.23,1.38,1.53,1.31,1.1,1.38,1.46,1.98,1.5,1.6,1.25,1.25,1.35,1.37,1.26,1.61,1.16,1.29,1.39,1.24,1.98,1.63,1.55,1.44,1.71,1.86,1.88,1.75,1.86,1.86,1.66,1.62,1.8,1.79,2.04,2.11,1.73,1.34,1.44,1.58,1.24,1.28,1.18,1.75,1.42,1.33,1.73
47,2.66,2.51,2.18,2.16,1.38,1.26,1.33,1.25,1.41,1.52,1.33,1.2,1.4,1.46,2.09,1.53,1.69,1.26,1.28,1.37,1.39,1.35,1.63,1.2,1.3,1.38,1.27,2.01,1.6,1.54,1.45,1.71,1.86,1.88,1.75,1.87,1.86,1.66,1.62,1.8,1.79,2.06,2.17,1.73,1.34,1.45,1.59,1.23,1.3,1.19,1.76,1.48,1.36,1.76
48,2.61,2.56,2.11,2.14,1.42,1.25,1.35,1.27,1.44,1.51,1.27,1.23,1.44,1.45,2.23,1.6,1.71,1.27,1.31,1.36,1.42,1.38,1.65,1.24,1.31,1.4,1.27,2.03,1.58,1.53,1.46,1.71,1.86,1.88,1.75,1.87,1.86,1.66,1.62,1.8,1.81,2.07,2.22,1.75,1.34,1.46,1.6,1.19,1.31,1.24,1.77,1.46,1.25,1.76
